Source,Target
0,1
0,11
1,2
1,12
2,3
2,13
3,4
3,14
4,5
4,15
5,6
5,16
6,7
6,17
7,8
7,18
8,9
8,19
9,10
9,20
10,21
11,12
11,23
11,26
12,13
12,28
13,14
13,29
14,15
14,30
15,16
15,31
16,17
16,32
17,18
17,33
18,19
18,34
19,20
19,35
20,21
20,36
21,37
22,23
22,24
23,25
24,25
25,26
26,27
27,28
27,47
28,29
28,48
29,30
29,49
30,31
30,50
31,32
31,44
32,33
32,45
33,34
33,46
34,35
34,38
35,36
35,39
36,37
36,40
37,43
38,39
38,46
39,40
39,51
40,41
40,52
41,42
41,53
42,43
42,54
43,55
44,45
44,50
45,46
47,48
48,49
49,50
51,52
51,56
52,53
52,57
53,54
53,58
54,55
54,59
55,60
56,57
56,61
57,58
57,62
58,59
58,63
59,60
59,64
60,65
61,62
62,63
63,64
64,65
